,0
9754,17.22
9755,16.39
9756,20.06
9757,16.25
9758,18.8
9759,18.15
9760,18.18
9761,17.72
9762,18.12
9763,18.87
9764,17.4
9765,16.73
9766,17.76
9767,18.64
9768,20.99
9769,17.98
9770,17.87
9771,20.56
9772,18.06
9773,18.73
9774,16.8
9775,18.1
9776,16.76
9777,16.94
9778,19.74
9779,18.82
9780,16.19
9781,19.37
9782,20.08
9783,17.0
9784,16.82
9785,18.93
9786,18.32
9787,17.55
9788,17.59
9789,17.31
9790,16.85
9791,15.92
9792,17.28
9793,16.51
9794,20.45
9795,17.81
9796,19.14
9797,16.86
9798,16.8
9799,16.49
9800,17.8
9801,17.8111
9802,17.7
9803,17.74
9804,20.01
9805,16.21
9806,18.28
9807,13.97
9808,17.43
9809,18.26
9810,18.17
9811,17.39
9812,18.31
9813,19.34
9814,18.57
9815,16.52
9816,17.93
9817,16.17
9818,16.78
9819,17.66
9820,17.76
9821,15.63
9822,17.51
9823,19.18
9824,18.32
9825,15.7
9826,20.42
9827,18.91
9828,18.38
9829,17.04
9830,17.47
9831,16.59
9832,15.79
9833,20.32
9834,16.02
9835,15.72
9836,17.53
9837,17.55
9838,18.59
9839,16.29
9840,15.76
9841,16.21
9842,17.76
9843,18.2
9844,18.64
9845,17.65
9846,17.52
9847,18.0
9848,18.14
9849,17.36
9850,18.36
9851,20.63
9852,18.73
9853,17.48
9854,17.66
9855,18.88
9856,19.04
9857,16.89
9858,18.13
9859,20.33
9860,17.25
9861,18.79
9862,18.48
9863,19.68
9864,17.24
9865,16.57
9866,16.57
9867,16.42
9868,17.6
9869,17.73
9870,17.3
9871,16.33
9872,18.91
9873,17.95
9874,17.8133
9875,19.56
9876,17.0
9877,17.82
9878,18.19
9879,16.41
9880,14.35
9881,14.35
9882,20.72
9883,18.67
9884,18.59
9885,16.94
9886,15.65
9887,17.11
9888,17.59
9889,19.62
9890,16.3
9891,17.4
9892,19.98
9893,15.6
9894,17.49
9895,18.42
9896,18.52
9897,17.17
9898,21.81
9899,16.6
9900,16.71
9901,17.83
9902,17.78
9903,18.2
9904,18.78
9905,18.61
9906,18.6
9907,16.72
9908,16.16
9909,17.34
9910,18.32
9911,19.0
9912,14.15
9913,17.84
9914,18.02
9915,17.94
9916,18.97
9917,18.92
9918,17.14
9919,16.89
9920,17.01
9921,18.56
9922,17.58
9923,17.22
9924,19.76
9925,22.03
9926,18.04
9927,16.32
9928,16.42
9929,19.86
9930,16.05
9931,19.12
9932,17.43
9933,17.18
9934,18.62
9935,16.12
9936,18.51
9937,16.92
9938,14.99
9939,18.47
9940,18.21
9941,18.63
9942,18.15
9943,16.38
9944,18.93
9945,17.45
9946,17.04
9947,18.0772
9948,17.43
9949,15.67
9950,18.99
9951,18.74
9952,19.51
9953,13.22
9954,18.34
9955,17.22
9956,20.49
9957,18.1
9958,21.15
9959,19.11
9960,18.69
9961,18.35
9962,18.86
9963,17.5
9964,19.29
9965,13.26
9966,15.28
9967,17.84
9968,16.47
9969,16.95
9970,17.57
9971,18.86
9972,12.57
9973,20.78
9974,17.88
9975,17.15
9976,17.96
9977,18.41
9978,18.35
9979,19.4
9980,17.4
9981,17.27
9982,17.52
9983,16.92
9984,15.79
9985,15.56
9986,17.52
9987,17.64
9988,16.25
9989,17.46
9990,17.57
9991,15.57
9992,14.73
9993,20.2
9994,17.64
9995,18.14
9996,15.27
9997,18.89
9998,14.45
9999,16.19
10000,16.76
10001,19.43
10002,18.09
10003,14.38
10004,17.16
10005,16.79
10006,17.57
10007,18.32
10008,18.98
10009,17.63
10010,18.83
10011,18.7
10012,16.95
10013,19.6
10014,17.97
10015,17.73
10016,20.07
10017,21.26
10018,17.87
10019,20.11
10020,16.17
10021,16.33
10022,17.8855
10023,18.76
10024,17.64
10025,18.65
10026,16.75
10027,17.41
10028,18.76
10029,16.12
10030,17.57
10031,19.82
10032,9.51
10033,18.52
10034,18.25
10035,16.43
10036,17.36
10037,20.23
10038,17.68
10039,17.76
10040,17.47
10041,20.61
10042,17.99
10043,19.58
10044,18.6
10045,17.88
10046,17.59
10047,14.17
10048,18.12
10049,17.97
10050,18.93
10051,17.98
10052,19.3
10053,19.25
10054,17.62
10055,21.23
10056,15.79
10057,17.0
10058,17.0
10059,18.44
10060,17.74
10061,17.44
10062,17.42
10063,16.39
10064,16.85
10065,16.8
10066,17.16
10067,16.63
10068,19.34
10069,18.04
10070,15.94
10071,18.59
10072,18.86
10073,18.91
10074,18.13
10075,17.36
10076,17.96
10077,20.07
10078,19.06
10079,17.92
10080,18.185
10081,18.75
10082,19.86
10083,18.8
10084,17.17
10085,17.75
10086,17.55
10087,17.44
10088,15.76
10089,17.96
10090,18.35
10091,19.05
10092,15.96
10093,18.89
10094,18.21
10095,17.33
10096,19.8
10097,18.72
10098,17.22
10099,20.58
10100,18.68
10101,17.66
10102,15.64
10103,18.93
10104,16.71
10105,15.81
10106,18.59
10107,16.65
10108,17.9
10109,16.45
10110,14.9
10111,16.72
10112,18.94
10113,18.93
10114,17.42
10115,15.73
10116,18.36
10117,17.8
10118,15.8
10119,16.68
10120,16.89
10121,18.59
10122,18.08
10123,18.2
10124,16.55
10125,18.69
10126,17.47
10127,17.76
10128,18.03
10129,15.98
10130,14.42
10131,16.93
10132,17.69
10133,17.9
10134,17.94
10135,17.03
10136,16.06
10137,16.93
10138,19.05
10139,17.35
10140,19.29
10141,16.35
10142,17.43
10143,19.25
10144,17.93
10145,20.21
10146,16.89
10147,19.58
10148,19.04
10149,16.88
10150,17.38
10151,16.53
10152,18.67
10153,16.79
10154,19.0
10155,18.45
10156,18.06
10157,17.26
10158,18.33
10159,17.566
10160,15.27
10161,16.91
10162,16.17
10163,18.16
10164,18.19
10165,20.03
10166,18.35
10167,15.88
10168,18.18
10169,18.46
10170,19.73
10171,21.0
10172,18.05
10173,19.2
10174,16.23
10175,16.96
10176,17.3
10177,17.76
10178,18.52
10179,18.5
10180,19.38
10181,17.43
10182,20.01
10183,19.16
10184,17.59
10185,18.4
10186,19.88
10187,16.08
10188,17.65
10189,18.08
10190,17.83
10191,17.95
10192,19.34
10193,18.08
10194,16.11
10195,15.31
10196,16.53
10197,17.43
10198,18.99
10199,19.34
10200,16.75
10201,17.38
10202,16.49
10203,18.96
10204,20.27
10205,17.69
10206,16.47
10207,20.29
10208,18.42
10209,17.61
10210,17.63
10211,17.08
10212,20.14
10213,17.98
10214,17.06
10215,16.73
10216,20.31
10217,17.34
10218,18.26
10219,18.07
10220,16.84
10221,18.9
10222,18.71
10223,17.05
10224,17.89
10225,19.21
10226,20.64
10227,17.9705
10228,17.47
10229,16.55
10230,19.64
10231,20.17
10232,18.74
10233,22.44
10234,20.47
10235,18.73
10236,17.64
10237,17.65
10238,15.3
10239,15.93
10240,20.96
10241,16.4
10242,11.41
10243,17.84
10244,16.17
10245,16.28
10246,18.05
10247,17.83
10248,16.57
10249,19.37
10250,17.83
10251,17.22
10252,19.96
10253,19.24
10254,17.35
10255,18.66
10256,16.54
10257,16.72
10258,14.54
10259,17.44
10260,18.05
10261,18.13
10262,16.98
10263,19.18
10264,17.82
10265,16.83
10266,17.3
10267,17.22
10268,17.33
10269,17.77
10270,18.42
10271,18.43
10272,19.26
10273,17.97
10274,18.01
10275,17.48
10276,18.26
10277,18.29
10278,18.96
10279,18.66
10280,17.9096
10281,20.57
10282,21.7
10283,18.65
10284,19.25
10285,15.51
10286,17.92
10287,20.07
10288,18.05
10289,18.22
10290,18.42
10291,13.81
10292,13.57
10293,17.21
10294,18.3
10295,18.26
10296,17.7
10297,19.25
10298,17.16
10299,19.81
10300,18.65
10301,18.93
10302,18.3
10303,16.29
10304,19.22
10305,17.53
10306,20.03
10307,16.72
10308,22.43
10309,17.02
10310,18.4
10311,16.38
10312,21.41
10313,18.01
10314,18.84
10315,19.91
10316,17.35
10317,17.6
10318,16.67
10319,17.53
10320,17.79
10321,18.23
10322,19.27
10323,16.9
10324,17.66
10325,18.0
10326,17.57
10327,15.96
10328,16.36
10329,17.69
10330,17.37
10331,18.62
10332,17.6
10333,17.77
10334,18.12
10335,18.8
10336,18.07
10337,17.36
10338,17.42
10339,17.01
10340,20.31
10341,19.77
10342,16.13
10343,16.63
10344,19.43
10345,16.31
10346,17.18
10347,17.25
10348,17.682000000000002
10349,18.95
10350,16.85
10351,18.33
10352,15.42
10353,17.99
10354,17.17
10355,22.06
10356,21.62
10357,17.2
10358,16.93
10359,17.97
10360,16.43
10361,15.88
10362,18.02
10363,17.93
10364,18.21
10365,19.87
10366,21.35
10367,17.48
10368,16.74
10369,15.92
10370,17.92
10371,15.99
10372,17.7
10373,16.42
10374,18.76
10375,19.62
10376,20.27
10377,21.46
10378,19.41
10379,16.7
10380,16.36
10381,17.36
10382,17.42
10383,21.06
10384,19.31
10385,18.64
10386,16.2
10387,19.3
10388,17.28
10389,15.11
10390,19.25
10391,18.74
10392,17.49
10393,18.54
10394,18.67
10395,18.35
10396,19.03
10397,20.91
10398,18.1487
10399,20.12
10400,18.57
10401,17.78
10402,16.57
10403,16.69
10404,17.97
10405,19.04
10406,18.49
10407,20.04
10408,17.3
10409,15.64
10410,17.73
10411,17.85
10412,17.18
10413,18.81
10414,18.28
10415,17.84
10416,18.24
10417,14.96
10418,18.27
10419,18.37
10420,19.13
10421,18.21
10422,16.39
10423,17.74
10424,19.57
10425,19.38
10426,15.95
10427,19.13
10428,17.05
10429,17.71
10430,17.72
10431,16.68
10432,19.18
10433,19.67
10434,17.37
10435,19.24
10436,17.02
10437,18.22
10438,19.36
10439,19.31
10440,18.8
10441,18.84
10442,16.33
10443,15.15
10444,15.89
10445,17.97
10446,18.1
10447,17.72
10448,17.7
10449,17.3
10450,18.17
10451,18.63
10452,17.79
10453,19.47
10454,17.45
10455,16.28
10456,16.48
10457,20.44
10458,20.44
10459,18.04
10460,16.33
10461,17.69
10462,16.06
10463,17.787
10464,18.93
10465,17.63
10466,19.25
10467,21.01
10468,20.44
10469,20.41
10470,20.06
10471,18.02
10472,21.81
10473,18.4
10474,18.97
10475,16.96
10476,19.94
10477,19.59
10478,17.69
10479,16.54
10480,20.05
10481,18.95
10482,18.56
10483,18.09
10484,20.19
10485,20.72
10486,17.83
10487,18.9
10488,18.96
10489,16.97
10490,16.69
10491,17.73
10492,18.07
10493,19.79
10494,17.84
10495,18.78
10496,18.55
10497,17.97
10498,20.65
10499,16.91
10500,20.53
10501,19.41
10502,18.38
10503,16.4
10504,19.27
10505,19.08
10506,21.64
10507,19.11
10508,17.91
10509,18.65
10510,17.65
10511,20.82
10512,18.69
10513,18.16
10514,18.65
10515,18.56
10516,16.04
10517,15.09
10518,16.83
10519,19.92
10520,18.7323
10521,21.72
10522,17.46
10523,20.32
10524,18.62
10525,18.95
10526,19.38
10527,20.73
10528,18.63
10529,16.04
10530,22.46
10531,19.68
10532,18.07
10533,22.43
10534,19.37
10535,16.26
10536,18.53
10537,18.43
10538,21.53
10539,20.01
10540,19.64
10541,20.79
10542,19.0
10543,18.06
10544,17.91
10545,20.74
10546,19.03
10547,18.85
10548,18.07
10549,19.71
10550,18.29
10551,22.36
10552,21.43
10553,20.34
10554,18.31
10555,17.25
10556,17.66
10557,19.7
10558,17.45
10559,16.77
10560,17.76
10561,18.66
10562,21.58
10563,18.0
10564,18.79
10565,18.2
10566,18.56
10567,19.26
10568,17.53
10569,18.9488
10570,19.24
10571,18.5
10572,21.07
10573,19.63
10574,18.85
10575,16.44
10576,16.52
10577,17.24
10578,19.32
10579,19.09
10580,16.7
10581,17.41
10582,16.47
10583,18.27
10584,17.91
10585,17.64
10586,18.09
10587,18.97
10588,18.83
10589,18.91
10590,21.63
10591,16.56
10592,17.72
10593,17.05
10594,17.59
10595,19.51
10596,15.47
10597,17.92
10598,17.89
10599,18.2
10600,19.53
10601,20.03
10602,19.85
10603,20.13
10604,19.37
10605,19.76
10606,18.5319
10607,17.77
10608,18.02
10609,18.48
10610,19.53
10611,17.87
10612,19.96
10613,18.56
10614,19.64
10615,18.48
10616,16.87
10617,16.82
10618,17.86
10619,18.73
10620,18.08
10621,18.66
10622,16.15
10623,17.7
10624,17.51
10625,20.19
10626,15.61
10627,18.2
10628,18.21
10629,18.14
10630,18.62
10631,16.36
10632,17.35
10633,17.55
10634,18.91
10635,19.14
10636,18.26
10637,17.35
10638,19.56
10639,19.45
10640,18.1
10641,16.45
10642,19.53
10643,18.27
10644,18.25
10645,18.147000000000002
10646,13.42
10647,17.46
10648,21.55
10649,19.02
10650,16.75
10651,13.8
10652,17.63
10653,20.89
10654,20.42
10655,20.2
10656,18.89
10657,17.26
10658,18.79
10659,16.38
10660,17.55
10661,21.7
10662,22.04
10663,23.21
10664,19.15
10665,16.42
10666,18.82
10667,20.42
10668,17.55
10669,19.75
10670,18.38
10671,20.15
10672,20.16
10673,17.57
10674,20.08
10675,18.69
10676,18.64
10677,19.31
10678,18.75
10679,17.57
10680,17.91
10681,15.88
10682,19.46
10683,20.66
10684,18.24
10685,17.61
10686,16.19
10687,16.31
10688,16.86
10689,13.98
10690,21.51
10691,17.89
10692,18.4653
10693,20.69
10694,20.69
10695,19.92
10696,17.01
10697,17.39
10698,18.94
10699,18.22
10700,15.07
10701,24.27
10702,18.84
10703,17.97
10704,17.73
10705,24.27
10706,15.34
10707,18.87
10708,22.22
10709,19.01
10710,17.88
10711,17.99
10712,18.33
10713,17.37
10714,18.43
10715,20.84
10716,25.27
10717,18.61
10718,18.31
10719,15.8
10720,17.1
10721,17.64
10722,17.2
10723,17.01
10724,15.73
10725,16.92
10726,16.92
10727,17.48
10728,18.31
10729,17.83
10730,18.16
10731,19.33
10732,19.77
10733,19.01
10734,18.16
10735,18.1
10736,18.66
10737,17.98
10738,18.0694
10739,19.38
10740,19.81
10741,17.54
10742,20.23
10743,22.84
10744,21.27
10745,17.24
10746,19.61
10747,19.88
10748,17.18
10749,16.88
10750,19.09
10751,20.5
10752,19.08
10753,20.34
10754,17.41
10755,16.45
10756,24.11
10757,16.29
10758,18.54
10759,18.52
10760,18.75
10761,18.33
10762,15.91
10763,19.62
10764,18.24
10765,18.84
10766,17.51
10767,15.61
10768,17.87
10769,22.66
10770,24.38
10771,17.84
10772,17.45
10773,14.14
10774,18.3294
10775,17.94
10776,16.14
10777,17.42
10778,20.53
10779,17.54
10780,15.71
10781,17.29
10782,16.46
10783,18.4
10784,18.23
10785,16.26
10786,18.26
10787,19.1
10788,17.72
10789,15.86
10790,19.94
10791,16.05
10792,20.23
10793,18.43
10794,18.37
10795,15.85
10796,16.97
10797,17.33
10798,17.79
10799,17.45
10800,18.56
10801,19.46
10802,19.42
10803,18.06
10804,16.29
10805,20.05
10806,18.54
10807,16.56
10808,16.04
10809,17.88
10810,17.1437
10811,23.19
10812,16.23
10813,17.84
10814,17.93
10815,17.23
10816,16.5
10817,15.41
10818,19.1
10819,18.91
10820,19.56
10821,25.45
10822,16.02
10823,18.01
10824,19.75
10825,18.78
10826,19.74
10827,17.49
10828,18.51
10829,17.92
10830,18.15
10831,19.08
10832,25.48
10833,15.91
10834,16.36
10835,16.99
10836,17.08
10837,19.45
10838,17.7
10839,18.92
10840,19.04
10841,18.0098
10842,22.82
10843,19.73
10844,23.1
10845,19.06
10846,21.0
10847,19.3
10848,21.11
10849,16.03
10850,16.8
10851,15.27
10852,18.21
10853,17.26
10854,20.54
10855,21.35
10856,19.43
10857,19.11
10858,18.58
10859,16.92
10860,15.58
10861,17.39
10862,17.1
10863,16.99
10864,17.8006
10865,21.11
10866,22.74
10867,21.07
10868,15.86
10869,19.76
10870,19.07
10871,19.23
10872,17.88
10873,24.79
10874,16.8
10875,23.24
10876,18.23
10877,18.38
10878,20.56
10879,17.1
10880,16.98
10881,19.88
10882,18.62
10883,20.03
10884,18.21
10885,16.12
10886,16.63
10887,19.47
10888,17.62
10889,22.1
10890,15.78
10891,21.96
10892,25.08
10893,18.59
10894,18.73
10895,18.14
10896,19.62
10897,18.287
10898,17.61
10899,16.68
10900,19.81
10901,16.52
10902,18.25
10903,18.46
10904,17.51
10905,19.22
10906,21.91
10907,20.32
10908,18.86
10909,18.14
10910,16.29
10911,18.3
10912,19.83
10913,19.53
10914,17.07
10915,18.14
10916,21.2
10917,17.76
10918,18.33
10919,16.5
10920,17.19
10921,19.1
10922,19.14
10923,17.9469
10924,20.1
10925,17.86
10926,16.29
10927,20.89
10928,17.37
10929,17.43
10930,16.11
10931,16.42
10932,18.86
10933,20.52
10934,17.42
10935,19.36
10936,20.4
10937,18.15
10938,15.13
10939,14.73
10940,18.46
10941,16.85
10942,19.2
10943,18.25
10944,19.29
10945,23.16
10946,17.687
10947,16.34
10948,15.54
10949,17.19
10950,17.62
10951,15.4
10952,19.5
10953,19.47
10954,18.38
10955,19.37
10956,18.42
10957,18.59
10958,18.08
10959,18.01
10960,22.62
10961,19.91
10962,18.83
10963,17.17
10964,18.4165
10965,23.75
10966,18.15
10967,19.94
10968,19.94
10969,16.63
10970,22.1
10971,20.42
10972,17.49
10973,17.33
10974,17.53
10975,18.8
10976,15.15
10977,17.12
10978,18.47
10979,20.16
10980,19.54
10981,18.68
10982,19.27
10983,20.89
10984,18.5036
10985,25.09
10986,15.88
10987,21.92
10988,17.14
10989,15.98
10990,21.84
10991,20.97
10992,17.66
10993,18.73
10994,15.93
10995,17.46
10996,18.86
10997,23.26
10998,15.95
10999,17.15
11000,17.47
11001,16.35
11002,16.99
11003,17.8844
11004,20.45
11005,23.81
11006,18.08
11007,18.77
11008,18.13
11009,18.87
11010,17.1
11011,20.87
11012,20.0
11013,18.78
11014,17.65
11015,20.78
11016,17.45
11017,18.06
11018,17.94
11019,18.5331
11020,21.26
11021,19.98
11022,21.28
11023,16.84
11024,19.11
11025,17.14
11026,18.8
11027,20.39
11028,18.42
11029,21.2
11030,16.79
11031,17.44
11032,21.62
11033,19.49
11034,19.45
11035,19.12
11036,15.33
11037,15.33
11038,21.44
11039,18.15
11040,17.73
11041,18.0774
11042,17.88
11043,18.61
11044,18.3124
11045,19.28
11046,20.66
11047,16.63
11048,26.46
11049,20.5461
11050,17.8
11051,22.21
11052,18.69
11053,15.25
11054,16.85
11055,17.86
11056,17.88
11057,16.34
11058,22.38
11059,17.8004
11060,19.02
11061,16.5
11062,18.12
11063,18.83
11064,18.3476
11065,20.77
11066,24.89
11067,24.45
11068,18.42
11069,19.38
11070,23.17
11071,18.36
11072,18.08
11073,19.45
11074,17.89
11075,18.24
11076,22.78
11077,19.0078
11078,19.81
11079,18.96
11080,25.5
11081,19.66
11082,22.22
11083,20.65
11084,19.41
11085,20.33
11086,18.84
11087,20.0062
11088,19.0
11089,20.48
11090,18.13
11091,20.43
11092,19.06
11093,19.95
11094,20.45
11095,22.33
11096,21.07
11097,19.6324
11098,20.57
11099,6.0181
